Device Number,Value,Pulse Number
6,-0.0009918213,14
6,-0.0034332275,15
6,-0.0023651123,16
6,-0.004501343,17
6,-0.005569458,18
6,-0.007247925,19
6,-0.009231567,20
6,-0.004348755,21
6,-0.0046539307,22
6,-0.013199329,23
6,-0.0035858154,24
6,-0.0060272217,25
6,-0.009689331,26
6,-0.0023651123,27
6,-0.009689331,28
6,-0.013199329,29
6,-0.0046539307,30
6,-0.007247925,31
6,-0.010757923,32
6,-0.0009918213,33
6,-0.012131214,34
6,-0.006790161,35
6,-0.0032806396,36
6,-0.008010864,37
6,-0.0008392334,38
6,-0.007247925,39
6,-0.0035858154,40
6,-0.005874634,41
6,-0.008163452,42
6,-0.008163452,43
6,-0.007247925,44
6,-0.0006866455,45
6,-0.010605335,46
6,-0.0032806396,47
6,0.00022888184,48
6,-0.005874634,49
7,-2.675288,0
7,-2.675288,1
7,-2.6754405,2
7,-2.6754405,3
7,-2.6754405,4
7,-2.675288,5
7,-2.6754405,6
7,-2.6754405,7
7,-2.6755931,8
7,-2.6754405,9
7,-2.6754405,10
7,-2.675288,11
7,-2.6754405,12
7,-2.6755931,13
7,-2.6754405,14
7,-2.6754405,15
7,-2.6755931,16
7,-2.6755931,17
7,-2.6755931,18
7,-2.6757457,19
7,-2.6755931,20
7,-2.6754405,21
7,-2.6755931,22
7,-2.6757457,23
7,-2.6755931,24
7,-2.6757457,25
7,-2.6755931,26
7,-2.6755931,27
7,-2.6757457,28
7,-2.6755931,29
7,-2.6757457,30
7,-2.6757457,31
7,-2.6755931,32
7,-2.6755931,33
7,-2.6755931,34
7,-2.6757457,35
7,-2.6754405,36
7,-2.6757457,37
7,-2.6755931,38
7,-2.675288,39
7,-2.6757457,40
7,-2.6757457,41
7,-2.6757457,42
7,-2.6755931,43
7,-2.6757457,44
7,-2.6757457,45
7,-2.675288,46
7,-2.675288,47
7,-2.6757457,48
7,-2.6757457,49
8,2.654078,0
8,2.6551461,1
8,2.656672,2
8,2.6578927,3
8,2.6588082,4
8,2.6601815,5
8,2.6612496,6
8,2.6614022,7
8,2.6624703,8
8,2.662623,9
8,2.6638436,10
8,2.6641488,11
8,2.6641488,12
8,2.6649117,13
8,2.665217,14
8,2.6653695,15
8,2.666285,16
8,2.666285,17
8,2.6665902,18
8,2.6675057,19
8,2.6673532,20
8,2.6676583,21
8,2.6685739,22
8,2.668879,23
8,2.6690316,24
8,2.6685739,25
8,2.6690316,26
8,2.668879,27
8,2.6700997,28
8,2.6700997,29
8,2.6697946,30
8,2.6699471,31
8,2.6700997,32
8,2.6710153,33
8,2.6710153,34
8,2.6711679,35
8,2.671473,36
8,2.671473,37
8,2.6710153,38
8,2.6713204,39
8,2.671473,40
8,2.6711679,41
8,2.6723886,42
8,2.671473,43
8,2.671473,44
8,2.672236,45
8,2.6723886,46
8,2.6723886,47
8,2.672236,48
8,2.672236,49
8,-2.6546884,50
8,-2.6572824,51
8,-2.6609445,52
8,-2.663081,53
8,-2.6647594,54
8,-2.6670482,55
8,-2.668269,56
8,-2.6707103,57
8,-2.671931,58
8,-2.6742198,59
8,-2.6755931,60
8,-2.6757457,61
8,-2.6768138,62
8,-2.6780345,63
8,-2.104143,64
8,-1.2731364,65
8,-0.6517892,66
8,-0.22087431,67
8,0.36903906,68
8,1.2014194,69
8,1.9181352,70
8,2.684596,71
8,2.6882582,72
8,2.6870375,73
8,2.6859694,74
8,2.6858168,75
8,2.6847486,76
8,2.6844435,77
8,2.6821547,78
8,2.6821547,79
8,2.6812391,80
8,2.680934,81
8,2.6797132,82
8,2.6786451,83
8,2.67834,84
8,2.677577,85
8,2.6771193,86
8,2.6758986,87
8,2.6760511,88
8,2.6749825,89
8,2.67483,90
8,2.6739144,91
8,2.6725411,92
8,2.6725411,93
8,2.671473,94
8,2.6702523,95
8,2.6699471,96
8,2.6702523,97
8,2.668879,98
8,2.6675057,99
8,2.6517892,100
8,2.6516366,101
8,2.6517892,102
8,2.6517892,103
8,2.6517892,104
8,2.6517892,105
8,2.6517892,106
8,2.6527047,107
8,2.6517892,108
8,2.6517892,109
8,2.6517892,110
8,2.6528573,111
8,2.6527047,112
8,2.6528573,113
8,2.65301,114
8,2.65301,115
8,2.65301,116
8,2.6528573,117
8,2.6527047,118
8,2.6527047,119
8,2.6519418,120
8,2.6519418,121
8,2.6517892,122
8,2.6517892,123
8,2.6519418,124
8,2.6519418,125
8,2.65301,126
8,2.6542306,127
8,2.6543832,128
8,2.6551461,129
8,2.6565194,130
8,2.6563668,131
8,2.656672,132
8,2.6575875,133
8,2.6580453,134
8,2.6591134,135
8,2.659266,136
8,2.660029,137
8,2.6604867,138
8,2.6615548,139
8,2.6614022,140
8,2.662623,141
8,2.6624703,142
8,2.662928,143
8,2.6639962,144
8,2.6638436,145
8,2.6649117,146
8,2.6650643,147
8,2.6653695,148
8,2.6653695,149
8,-2.6609445,150
8,-2.6647594,151
8,-2.6679637,152
8,-2.669337,153
8,-2.671931,154
8,-2.6740673,155
8,-2.674525,156
8,-2.6766613,157
8,-2.6035707,158
8,-1.6767378,159
8,-1.268101,160
8,-0.22438383,161
8,1.0645456,162
8,1.549325,163
8,2.6296635,164
8,2.6884108,165
8,2.6859694,166
8,2.6858168,167
8,2.684596,168
8,2.6836805,169
8,2.6823072,170
8,2.6812391,171
8,2.6812391,172
8,2.6795607,173
8,2.67834,174
8,2.6771193,175
8,2.6762037,176
8,2.6763563,177
8,2.6762037,178
8,2.6751351,179
8,2.6739144,180
8,2.6736093,181
8,2.6723886,182
8,2.672236,183
8,2.671473,184
8,2.6713204,185
8,2.668879,186
8,2.6700997,187
8,2.6685739,188
8,2.6685739,189
8,2.6665902,190
8,2.6664376,191
8,2.6665902,192
8,2.6641488,193
8,2.6649117,194
8,2.663691,195
8,2.6641488,196
8,2.662928,197
8,2.6627755,198
8,2.662928,199
8,2.6517892,200
8,2.6516366,201
8,2.6516366,202
8,2.6516366,203
8,2.6516366,204
8,2.6516366,205
8,2.6517892,206
8,2.6517892,207
8,2.6516366,208
8,2.6517892,209
8,2.6517892,210
8,2.6516366,211
8,2.6517892,212
8,2.6519418,213
8,2.6527047,214
8,2.6527047,215
8,2.65301,216
8,2.65301,217
8,2.6528573,218
8,2.6528573,219
8,2.6527047,220
8,2.6527047,221
8,2.6519418,222
8,2.6519418,223
8,2.6519418,224
8,2.6517892,225
8,2.6519418,226
8,2.6517892,227
8,2.6519418,228
8,2.6517892,229
8,2.6517892,230
8,2.6517892,231
8,2.6527047,232
8,2.65301,233
8,2.6531625,234
8,2.6543832,235
8,2.6551461,236
8,2.655604,237
8,2.6563668,238
8,2.655604,239
8,2.656672,240
8,2.6580453,241
8,2.6578927,242
8,2.6589608,243
8,2.6591134,244
8,2.659266,245
8,2.6601815,246
8,2.660334,247
8,2.6614022,248
8,2.6615548,249
8,-2.6635387,250
8,-2.6679637,251
8,-2.6704051,252
8,-2.671931,253
8,-2.6754405,254
8,-2.6769664,255
8,-2.4168003,256
8,-1.4657054,257
8,-0.50606537,258
8,0.6081486,259
8,1.211185,260
8,1.9913788,261
8,2.68719,262
8,2.686122,263
8,2.686122,264
8,2.684596,265
8,2.6832228,266
8,2.6824598,267
8,2.6807814,268
8,2.6797132,269
8,2.6787977,270
8,2.67834,271
8,2.6760511,272
8,2.6758986,273
8,2.6751351,274
8,2.6734567,275
8,2.6734567,276
8,2.6726937,277
8,2.6711679,278
8,2.6700997,279
8,2.6699471,280
8,2.6700997,281
8,2.6687264,282
8,2.668879,283
8,2.6675057,284
8,2.6661325,285
8,2.6650643,286
8,2.665217,287
8,2.6641488,288
8,2.6638436,289
8,2.6627755,290
8,2.662623,291
8,2.6617074,292
8,2.6614022,293
8,2.6615548,294
8,2.6601815,295
8,2.6601815,296
8,2.6589608,297
8,2.6575875,298
8,2.6580453,299
8,2.6516366,300
8,2.6516366,301
8,2.6516366,302
8,2.6517892,303
8,2.6516366,304
8,2.6516366,305
8,2.6516366,306
8,2.6517892,307
8,2.6517892,308
8,2.6517892,309
8,2.6517892,310
8,2.6517892,311
8,2.6517892,312
8,2.6519418,313
8,2.6519418,314
8,2.6527047,315
8,2.6528573,316
8,2.6528573,317
8,2.65301,318
8,2.6527047,319
8,2.6527047,320
8,2.6527047,321
8,2.6519418,322
8,2.6519418,323
8,2.6519418,324
8,2.6519418,325
8,2.6517892,326
8,2.6516366,327
8,2.6517892,328
8,2.6517892,329
8,2.6517892,330
8,2.6517892,331
8,2.6517892,332
8,2.6519418,333
8,2.6517892,334
8,2.6519418,335
8,2.6517892,336
8,2.6528573,337
8,2.6528573,338
8,2.654078,339
8,2.6543832,340
8,2.6551461,341
8,2.6551461,342
8,2.6565194,343
8,2.6563668,344
8,2.6575875,345
8,2.6580453,346
8,2.6580453,347
8,2.6591134,348
8,2.6588082,349
8,-2.666743,350
8,-2.6705577,351
8,-2.6731517,352
8,-2.6755931,353
8,-2.6769664,354
8,-2.677882,355
8,-1.4045167,356
8,-0.19523907,357
8,1.3260851,358
8,1.5247579,359
8,2.6873426,360
8,2.6859694,361
8,2.684596,362
8,2.683528,363
8,2.6823072,364
8,2.6823072,365
8,2.6807814,366
8,2.6795607,367
8,2.677577,368
8,2.677577,369
8,2.6760511,370
8,2.6758986,371
8,2.6746774,372
8,2.6734567,373
8,2.6734567,374
8,2.6725411,375
8,2.6710153,376
8,2.6697946,377
8,2.6699471,378
8,2.6685739,379
8,2.6676583,380
8,2.6676583,381
8,2.6661325,382
8,2.6653695,383
8,2.6649117,384
8,2.662928,385
8,2.662623,386
8,2.6627755,387
8,2.6614022,388
8,2.6612496,389
8,2.659266,390
8,2.6601815,391
8,2.6591134,392
8,2.6588082,393
8,2.6578927,394
8,2.6565194,395
8,2.656672,396
8,2.6563668,397
8,2.655604,398
8,2.6552987,399
8,2.6516366,400
8,2.6516366,401
8,2.651484,402
8,2.6517892,403
8,2.6516366,404
8,2.6516366,405
8,2.6517892,406
8,2.6516366,407
8,2.6517892,408
8,2.6519418,409
8,2.6517892,410
8,2.6516366,411
8,2.6517892,412
8,2.6517892,413
8,2.6527047,414
8,2.6527047,415
8,2.6528573,416
8,2.6528573,417
8,2.6528573,418
8,2.65301,419
8,2.6528573,420
8,2.6528573,421
8,2.6517892,422
8,2.6519418,423
8,2.6519418,424
8,2.6519418,425
8,2.6516366,426
8,2.6517892,427
8,2.6517892,428
8,2.6517892,429
8,2.6517892,430
8,2.6517892,431
8,2.6517892,432
8,2.6527047,433
8,2.6517892,434
8,2.6517892,435
8,2.6517892,436
8,2.6517892,437
8,2.6517892,438
8,2.6517892,439
8,2.6517892,440
8,2.65301,441
8,2.6528573,442
8,2.6542306,443
8,2.6542306,444
8,2.6554513,445
8,2.6563668,446
8,2.6563668,447
8,2.6565194,448
8,2.6568246,449
8,-2.6679637,450
8,-2.6717784,451
8,-2.6743724,452
8,-2.6768138,453
8,-2.293202,454
8,-1.5046158,455
8,0.27275515,456
8,0.88921976,457
8,1.9217973,458
8,2.6881056,459
8,2.6858168,460
8,2.6849012,461
8,2.6832228,462
8,2.6824598,463
8,2.680934,464
8,2.6795607,465
8,2.6786451,466
8,2.677577,467
8,2.6763563,468
8,2.6751351,469
8,2.6734567,470
8,2.6739144,471
8,2.6726937,472
8,2.6713204,473
8,2.6700997,474
8,2.6700997,475
8,2.6687264,476
8,2.667811,477
8,2.6673532,478
8,2.6661325,479
8,2.6653695,480
8,2.665217,481
8,2.6649117,482
8,2.6641488,483
8,2.6627755,484
8,2.6615548,485
8,2.6617074,486
8,2.659266,487
8,2.660029,488
8,2.6578927,489
8,2.6580453,490
8,2.6575875,491
8,2.6565194,492
8,2.655604,493
8,2.655604,494
8,2.655604,495
8,2.6542306,496
8,2.6539254,497
8,2.6527047,498
9,2.662623,0
9,2.662623,1
9,2.663691,2
9,2.6653695,3
9,2.665217,4
9,2.6653695,5
9,2.6665902,6
9,2.6661325,7
9,2.666285,8
9,2.666285,9
9,2.6676583,10
9,2.6675057,11
9,2.6687264,12
9,2.6685739,13
9,2.6687264,14
9,2.6699471,15
9,2.6690316,16
9,2.6702523,17
9,2.6702523,18
9,2.6710153,19
9,2.671473,20
9,2.6710153,21
9,2.6710153,22
9,2.6711679,23
9,2.672236,24
9,2.6726937,25
9,2.6723886,26
9,2.672236,27
9,2.6723886,28
9,2.6725411,29
9,2.6725411,30
9,2.6736093,31
9,2.6736093,32
9,2.6739144,33
9,2.6736093,34
9,2.6739144,35
9,2.6737618,36
9,2.6746774,37
9,2.6746774,38
9,2.6749825,39
9,2.6751351,40
9,2.67483,41
9,2.67483,42
9,2.6751351,43
9,2.6758986,44
9,2.6758986,45
9,2.6760511,46
9,2.6760511,47
9,2.6758986,48
9,2.6758986,49
9,-2.6646068,50
9,-2.6670482,51
9,-2.6679637,52
9,-2.6694896,53
9,-2.6694896,54
9,-2.6717784,55
9,-2.671931,56
9,-2.6733043,57
9,-2.6733043,58
9,-2.675288,59
9,-2.6755931,60
9,-2.6766613,61
9,-2.6768138,62
9,-2.6769664,63
9,-2.6781871,64
9,-2.677882,65
9,-2.5939574,66
9,-2.0666056,67
9,-1.8464181,68
9,-1.5476463,69
9,-0.90203714,70
9,-0.5965514,71
9,-0.1497674,72
9,0.47142744,73
9,0.5713744,74
9,1.2406349,75
9,1.4884415,76
9,1.7522697,77
9,2.3173113,78
9,2.684596,79
9,2.6868849,80
9,2.6868849,81
9,2.6858168,82
9,2.6859694,83
9,2.6849012,84
9,2.6849012,85
9,2.6849012,86
9,2.6833754,87
9,2.6832228,88
9,2.683528,89
9,2.6833754,90
9,2.6821547,91
9,2.6810865,92
9,2.680934,93
9,2.6798658,94
9,2.6797132,95
9,2.6787977,96
9,2.6786451,97
9,2.6787977,98
9,2.6772718,99
9,2.6516366,100
9,2.6516366,101
9,2.6517892,102
9,2.6517892,103
9,2.6519418,104
9,2.6517892,105
9,2.6517892,106
9,2.6517892,107
9,2.6519418,108
9,2.6517892,109
9,2.6531625,110
9,2.6531625,111
9,2.6539254,112
9,2.6543832,113
9,2.655604,114
9,2.656672,115
9,2.6563668,116
9,2.6578927,117
9,2.6575875,118
9,2.6588082,119
9,2.6588082,120
9,2.659266,121
9,2.659266,122
9,2.6604867,123
9,2.660334,124
9,2.6617074,125
9,2.6614022,126
9,2.6624703,127
9,2.662623,128
9,2.6627755,129
9,2.6638436,130
9,2.663691,131
9,2.6641488,132
9,2.6641488,133
9,2.6649117,134
9,2.665217,135
9,2.6661325,136
9,2.6661325,137
9,2.666285,138
9,2.666285,139
9,2.6673532,140
9,2.6673532,141
9,2.6675057,142
9,2.667811,143
9,2.6690316,144
9,2.6685739,145
9,2.6690316,146
9,2.6687264,147
9,2.6699471,148
9,2.6700997,149
9,-2.6705577,150
9,-2.6720836,151
9,-2.6731517,152
9,-2.6742198,153
9,-2.6757457,154
9,-2.6766613,155
9,-2.6769664,156
9,-2.677882,157
9,-2.603418,158
9,-2.298543,159
9,-1.6369116,160
9,-0.95544386,161
9,-0.7187762,162
9,-0.010757923,163
9,0.3031206,164
9,0.81216145,165
9,1.3454638,166
9,1.6175323,167
9,1.9265275,168
9,2.284504,169
9,2.6870375,170
9,2.6870375,171
9,2.686122,172
9,2.686122,173
9,2.6849012,174
9,2.6847486,175
9,2.6833754,176
9,2.6836805,177
9,2.683528,178
9,2.682002,179
9,2.6824598,180
9,2.6810865,181
9,2.6810865,182
9,2.6810865,183
9,2.6807814,184
9,2.6797132,185
9,2.6787977,186
9,2.6786451,187
9,2.6784925,188
9,2.6774244,189
9,2.6771193,190
9,2.6760511,191
9,2.6760511,192
9,2.6751351,193
9,2.6746774,194
9,2.6737618,195
9,2.6739144,196
9,2.6737618,197
9,2.6739144,198
9,2.6737618,199
9,2.6517892,200
9,2.6516366,201
9,2.6516366,202
9,2.6517892,203
9,2.6516366,204
9,2.6517892,205
9,2.6517892,206
9,2.6517892,207
9,2.6516366,208
9,2.6517892,209
9,2.6517892,210
9,2.6517892,211
9,2.6519418,212
9,2.651484,213
9,2.651484,214
9,2.6516366,215
9,2.6527047,216
9,2.65301,217
9,2.6531625,218
9,2.6542306,219
9,2.6539254,220
9,2.6551461,221
9,2.6551461,222
9,2.6554513,223
9,2.6565194,224
9,2.6575875,225
9,2.6578927,226
9,2.65774,227
9,2.6578927,228
9,2.6591134,229
9,2.6589608,230
9,2.659266,231
9,2.660334,232
9,2.660029,233
9,2.6617074,234
9,2.6617074,235
9,2.6615548,236
9,2.662623,237
9,2.6627755,238
9,2.663691,239
9,2.6639962,240
9,2.663691,241
9,2.6639962,242
9,2.6649117,243
9,2.6653695,244
9,2.665217,245
9,2.6661325,246
9,2.6661325,247
9,2.666285,248
9,2.6665902,249
9,-2.6740673,250
9,-2.6754405,251
9,-2.6766613,252
9,-2.6777294,253
9,-2.6780345,254
9,-2.3034258,255
9,-1.753643,256
9,-1.1420612,257
9,-0.72091246,258
9,-0.36980247,259
9,0.14702082,260
9,0.6838331,261
9,1.666667,262
9,1.7336535,263
9,2.3296714,264
9,2.6836805,265
9,2.6868849,266
9,2.6859694,267
9,2.686122,268
9,2.6847486,269
9,2.6849012,270
9,2.6833754,271
9,2.6821547,272
9,2.6832228,273
9,2.6821547,274
9,2.680934,275
9,2.6812391,276
9,2.6807814,277
9,2.6797132,278
9,2.6786451,279
9,2.6795607,280
9,2.6784925,281
9,2.677577,282
9,2.6771193,283
9,2.677577,284
9,2.6758986,285
9,2.6758986,286
9,2.6751351,287
9,2.67483,288
9,2.6749825,289
9,2.6737618,290
9,2.6737618,291
9,2.6736093,292
9,2.6725411,293
9,2.672236,294
9,2.6713204,295
9,2.6710153,296
9,2.6710153,297
9,2.6697946,298
9,2.6702523,299
9,2.6516366,300
9,2.6516366,301
9,2.6516366,302
9,2.651484,303
9,2.6516366,304
9,2.6517892,305
9,2.6516366,306
9,2.6516366,307
9,2.6517892,308
9,2.6517892,309
9,2.6517892,310
9,2.6519418,311
9,2.6517892,312
9,2.6519418,313
9,2.651484,314
9,2.6516366,315
9,2.6517892,316
9,2.6517892,317
9,2.6517892,318
9,2.6516366,319
9,2.6527047,320
9,2.6528573,321
9,2.6528573,322
9,2.6543832,323
9,2.6531625,324
9,2.6542306,325
9,2.6543832,326
9,2.655604,327
9,2.655604,328
9,2.6568246,329
9,2.6568246,330
9,2.6568246,331
9,2.6575875,332
9,2.6589608,333
9,2.6591134,334
9,2.6589608,335
9,2.6591134,336
9,2.6601815,337
9,2.660029,338
9,2.660334,339
9,2.6617074,340
9,2.6614022,341
9,2.6624703,342
9,2.662928,343
9,2.6624703,344
9,2.6627755,345
9,2.6641488,346
9,2.6638436,347
9,2.6641488,348
9,2.6641488,349
9,-2.6765087,350
9,-2.6769664,351
9,-2.6781871,352
9,-2.4093232,353
9,-1.6268406,354
9,-1.2555885,355
9,-0.5857177,356
9,-0.16685772,357
9,0.68749523,358
9,0.9340811,359
9,1.5665674,360
9,2.4587626,361
9,2.6725411,362
9,2.68719,363
9,2.686122,364
9,2.6858168,365
9,2.6847486,366
9,2.6847486,367
9,2.6833754,368
9,2.683528,369
9,2.6821547,370
9,2.6810865,371
9,2.6812391,372
9,2.680934,373
9,2.6800184,374
9,2.6798658,375
9,2.6784925,376
9,2.67834,377
9,2.677577,378
9,2.6771193,379
9,2.6774244,380
9,2.6758986,381
9,2.6758986,382
9,2.6751351,383
9,2.6751351,384
9,2.6737618,385
9,2.6736093,386
9,2.6734567,387
9,2.6723886,388
9,2.6725411,389
9,2.6713204,390
9,2.6713204,391
9,2.671473,392
9,2.6699471,393
9,2.6697946,394
9,2.6687264,395
9,2.6690316,396
9,2.6690316,397
9,2.6687264,398
9,2.6675057,399
9,2.6516366,400
9,2.6516366,401
9,2.6516366,402
9,2.6516366,403
9,2.6516366,404
9,2.6516366,405
9,2.6516366,406
9,2.6517892,407
9,2.6516366,408
9,2.6517892,409
9,2.6517892,410
9,2.6516366,411
9,2.6517892,412
9,2.6519418,413
9,2.651484,414
9,2.6516366,415
9,2.6516366,416
9,2.6517892,417
9,2.6519418,418
9,2.6517892,419
9,2.6517892,420
9,2.651484,421
9,2.651484,422
9,2.651484,423
9,2.6527047,424
9,2.6531625,425
9,2.6531625,426
9,2.6539254,427
9,2.654078,428
9,2.654078,429
9,2.6551461,430
9,2.6552987,431
9,2.656672,432
9,2.656672,433
9,2.6568246,434
9,2.6580453,435
9,2.6575875,436
9,2.6578927,437
9,2.6580453,438
9,2.659266,439
9,2.6591134,440
9,2.660334,441
9,2.660334,442
9,2.6604867,443
9,2.6615548,444
9,2.6614022,445
9,2.6617074,446
9,2.662928,447
9,2.662928,448
9,2.662928,449
9,-2.677882,450
9,-2.677882,451
9,-2.1676204,452
9,-1.5610743,453
9,-0.66750574,454
9,-0.2510872,455
9,0.571527,456
9,1.0256348,457
9,1.5397115,458
9,2.2498665,459
9,2.6836805,460
9,2.68719,461
9,2.686122,462
9,2.6859694,463
9,2.6847486,464
9,2.6836805,465
9,2.6832228,466
9,2.6824598,467
9,2.6823072,468
9,2.680934,469
9,2.680934,470
9,2.6797132,471
9,2.6800184,472
9,2.6787977,473
9,2.67834,474
9,2.677577,475
9,2.677577,476
