Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"MP726","S0911-46R","S091146R",127.901360,-114.379040,180.000000,top
"MP727","S0911-46R","S091146R",127.901360,-124.379040,180.000000,top
"MP728","S0911-46R","S091146R",104.401360,-124.379040,0.000000,top
"MP729","S0911-46R","S091146R",104.401360,-126.129040,0.000000,top
"MP730","S0911-46R","S091146R",127.901360,-126.129040,180.000000,top
"MP731","S0911-46R","S091146R",127.901360,-136.129040,180.000000,top
"MP732","S0911-46R","S091146R",104.401360,-136.129040,0.000000,top
"R101","1k","R_0402_1005Metric",178.250000,-64.000000,0.000000,top
"R102","1k","R_0402_1005Metric",180.760000,-64.000000,0.000000,top
"R103","1k","R_0402_1005Metric",168.314180,-60.145940,-90.000000,top
"R104","0R","R_0402_1005Metric",197.898660,-103.751340,90.000000,top
"R201","10M","R_0603_1608Metric",108.151360,-46.904040,-90.000000,top
"R202","1k","R_0603_1608Metric",124.651360,-50.354040,-90.000000,top
"R203","10M","R_0603_1608Metric",108.151360,-58.654040,-90.000000,top
"R204","1k","R_0603_1608Metric",124.651360,-62.104040,-90.000000,top
"R205","100","R_0402_1005Metric",116.151360,-48.879040,-90.000000,top
"R206","100","R_0402_1005Metric",122.141360,-46.129040,180.000000,top
"R207","100","R_0402_1005Metric",116.151360,-60.629040,-90.000000,top
"R208","100","R_0402_1005Metric",122.141360,-57.879040,180.000000,top
"R209","0R","R_0603_1608Metric",98.651360,-47.679040,180.000000,top
"R210","0R","R_0603_1608Metric",174.623360,-79.500000,180.000000,top
"R211","0R","R_0603_1608Metric",98.651360,-59.429040,180.000000,top
"R212","0R","R_0603_1608Metric",174.623360,-82.500000,180.000000,top
"R301","10M","R_0603_1608Metric",108.151360,-70.404040,-90.000000,top
"R302","1k","R_0603_1608Metric",124.651360,-73.854040,-90.000000,top
"R303","10M","R_0603_1608Metric",108.151360,-82.154040,-90.000000,top
"R304","1k","R_0603_1608Metric",124.651360,-85.604040,-90.000000,top
"R305","100","R_0402_1005Metric",116.151360,-72.379040,-90.000000,top
"R306","100","R_0402_1005Metric",122.141360,-69.629040,180.000000,top
"R307","100","R_0402_1005Metric",116.151360,-84.129040,-90.000000,top
"R308","100","R_0402_1005Metric",122.141360,-81.379040,180.000000,top
"R309","0R","R_0603_1608Metric",98.651360,-71.179040,180.000000,top
"R310","0R","R_0603_1608Metric",174.623360,-85.500000,180.000000,top
"R311","0R","R_0603_1608Metric",98.651360,-82.929040,180.000000,top
"R312","0R","R_0603_1608Metric",174.623360,-88.500000,180.000000,top
"R401","10M","R_0603_1608Metric",108.151360,-93.904040,-90.000000,top
"R402","1k","R_0603_1608Metric",124.651360,-97.354040,-90.000000,top
"R403","10M","R_0603_1608Metric",108.151360,-105.654040,-90.000000,top
"R404","1k","R_0603_1608Metric",124.651360,-109.104040,-90.000000,top
"R405","100","R_0402_1005Metric",116.151360,-95.879040,-90.000000,top
"R406","100","R_0402_1005Metric",122.141360,-93.129040,180.000000,top
"R407","100","R_0402_1005Metric",116.151360,-107.629040,-90.000000,top
"R408","100","R_0402_1005Metric",122.141360,-104.879040,180.000000,top
"R409","0R","R_0603_1608Metric",98.651360,-94.679040,180.000000,top
"R410","0R","R_0603_1608Metric",174.623360,-91.500000,180.000000,top
"R411","0R","R_0603_1608Metric",98.651360,-106.429040,180.000000,top
"R412","0R","R_0603_1608Metric",174.623360,-94.500000,180.000000,top
"R501","10M","R_0603_1608Metric",108.151360,-117.404040,-90.000000,top
"R502","1k","R_0603_1608Metric",124.651360,-120.854040,-90.000000,top
"R503","10M","R_0603_1608Metric",108.151360,-129.154040,-90.000000,top
"R504","1k","R_0603_1608Metric",124.651360,-132.604040,-90.000000,top
"R505","100","R_0402_1005Metric",116.151360,-119.379040,-90.000000,top
"R506","100","R_0402_1005Metric",122.141360,-116.629040,180.000000,top
"R507","100","R_0402_1005Metric",116.151360,-131.129040,-90.000000,top
"R508","100","R_0402_1005Metric",122.141360,-128.379040,180.000000,top
"R509","0R","R_0603_1608Metric",98.651360,-118.179040,180.000000,top
"R510","0R","R_0603_1608Metric",174.623360,-97.500000,180.000000,top
"R511","0R","R_0603_1608Metric",98.651360,-129.929040,180.000000,top
"R512","0R","R_0603_1608Metric",174.623360,-100.500000,180.000000,top
"TP101","TestPoint","KEYSTONE_5000",192.998660,-69.000000,0.000000,top
"TP102","TestPoint","KEYSTONE_5001",204.748660,-69.000000,0.000000,top
"TP103","TestPoint","KEYSTONE_5000",165.250000,-52.250000,0.000000,top
"TP104","TestPoint","KEYSTONE_5000",178.750000,-52.250000,0.000000,top
"TP105","TestPoint","KEYSTONE_5000",184.500000,-52.250000,0.000000,top
"TP106","TestPoint","KEYSTONE_5002",203.735000,-110.985000,0.000000,top
"TP601","TestPoint","KEYSTONE_5000",165.250000,-113.250000,180.000000,top
"TP602","TestPoint","KEYSTONE_5000",175.250000,-113.250000,0.000000,top
"TP603","TestPoint","KEYSTONE_5000",185.250000,-113.250000,0.000000,top
"TP604","TestPoint","KEYSTONE_5000",195.250000,-113.250000,0.000000,top
"TP605","TestPoint","KEYSTONE_5001",175.250000,-128.250000,0.000000,top
"TP606","TestPoint","KEYSTONE_5001",165.250000,-128.250000,0.000000,top
"TP607","TestPoint","KEYSTONE_5001",185.250000,-128.250000,0.000000,top
"TP608","TestPoint","KEYSTONE_5001",170.250000,-52.250000,0.000000,top
"TP609","TestPoint","KEYSTONE_5001",195.250000,-128.250000,0.000000,top
"U101","MAX11046ETN+","TQFN-56-EP1_8.00x8.00mm_P0.5mm",190.948360,-88.630780,180.000000,top
"U102","ADP3303ARZ-3_3","SOIC127P600X175-8N",175.195960,-60.145940,0.000000,top
"U103","LT6654AIS6-4.096#TRMPBF","TSOT-23-6",195.248660,-106.001340,-90.000000,top
"U201","OPA392DBVT","SOT-23-5",111.288860,-48.679040,180.000000,top
"U202","OPA387DBVR","SOT-23-5",121.513860,-48.579040,180.000000,top
"U203","OPA392DBVT","SOT-23-5",111.288860,-60.429040,180.000000,top
"U204","OPA387DBVR","SOT-23-5",121.513860,-60.329040,180.000000,top
"U301","OPA392DBVT","SOT-23-5",111.288860,-72.179040,180.000000,top
"U302","OPA387DBVR","SOT-23-5",121.513860,-72.079040,180.000000,top
"U303","OPA392DBVT","SOT-23-5",111.288860,-83.929040,180.000000,top
"U304","OPA387DBVR","SOT-23-5",121.513860,-83.829040,180.000000,top
"U401","OPA392DBVT","SOT-23-5",111.288860,-95.679040,180.000000,top
"U402","OPA387DBVR","SOT-23-5",121.513860,-95.579040,180.000000,top
"U403","OPA392DBVT","SOT-23-5",111.288860,-107.429040,180.000000,top
"U404","OPA387DBVR","SOT-23-5",121.513860,-107.329040,180.000000,top
"U501","OPA392DBVT","SOT-23-5",111.288860,-119.179040,180.000000,top
"U502","OPA387DBVR","SOT-23-5",121.513860,-119.079040,180.000000,top
"U503","OPA392DBVT","SOT-23-5",111.288860,-130.929040,180.000000,top
"U504","OPA387DBVR","SOT-23-5",121.513860,-130.829040,180.000000,top
